Date,gold,btc,eur,coil,boil,gas,copper,sliver
02/07/2019,1314.20,3436.10,1.13,52.64,61.63,2.55,2.83,15.71
02/06/2019,1314.40,3452.00,1.14,54.01,62.69,2.66,2.84,15.70
02/05/2019,1319.20,3512.60,1.14,53.66,61.98,2.66,2.82,15.84
02/04/2019,1319.30,3490.50,1.14,54.56,62.51,2.66,2.80,15.89
02/01/2019,1322.10,3536.20,1.15,55.26,62.75,2.73,2.78,15.93
01/31/2019,1325.20,3501.10,1.14,53.79,61.89,2.81,2.79,16.07
01/30/2019,1315.50,3529.60,1.15,54.23,61.65,2.85,2.77,15.93
01/29/2019,1308.90,3477.90,1.14,53.31,61.32,2.95,2.73,15.84
01/28/2019,1303.10,3501.90,1.14,51.99,59.93,2.91,2.68,15.77
01/25/2019,1298.10,3628.90,1.14,53.69,61.64,3.18,2.73,15.70
01/24/2019,1279.80,3652.60,1.13,53.13,61.09,3.10,2.64,15.30
01/23/2019,1284.00,3619.90,1.14,52.62,61.14,2.98,2.65,15.38
01/22/2019,1285.80,3639.10,1.14,52.57,61.50,3.04,2.66,15.33
01/21/2019,1283.40,3579.40,1.14,54.24,62.74,3.32,2.68,15.33
01/18/2019,1282.60,3675.70,1.14,53.80,62.70,3.48,2.72,15.40
01/17/2019,1292.30,3723.00,1.14,52.07,61.18,3.41,2.68,15.54
01/16/2019,1293.80,3671.20,1.14,52.31,61.32,3.38,2.67,15.64
01/15/2019,1288.40,3656.50,1.14,52.11,60.64,3.50,2.63,15.62
01/14/2019,1291.30,3749.30,1.15,50.51,58.99,3.59,2.64,15.69
01/11/2019,1289.50,3716.10,1.15,51.59,60.48,3.10,2.66,15.66
01/10/2019,1287.40,3712.80,1.15,52.59,61.68,2.97,2.64,15.64
01/09/2019,1292.00,4083.20,1.15,52.36,61.44,2.98,2.66,15.74
01/08/2019,1285.90,4100.00,1.14,49.78,58.72,2.97,2.66,15.71
01/07/2019,1289.90,4113.90,1.15,48.52,57.33,2.94,2.64,15.76
01/04/2019,1285.80,3954.90,1.14,47.96,57.06,3.04,2.65,15.79
01/03/2019,1294.80,3923.20,1.14,47.09,55.95,2.95,2.57,15.80
01/02/2019,1284.10,4048.50,1.13,46.54,54.91,2.96,2.62,15.65
12/31/2018,1281.30,3830.50,1.15,45.41,53.80,2.94,2.63,15.54
12/28/2018,1283.00,4036.70,1.14,45.33,52.20,3.30,2.68,15.44
12/27/2018,1281.10,3714.70,1.14,44.61,52.16,3.64,2.67,15.31
12/26/2018,1273.00,3929.80,1.14,46.22,54.47,3.54,2.70,15.12
12/24/2018,1271.80,4145.20,1.14,42.53,50.47,3.47,2.67,14.82
12/21/2018,1258.10,3976.10,1.14,45.59,53.82,3.82,2.68,14.70
12/20/2018,1267.90,4214.50,1.14,45.88,54.35,3.58,2.70,14.87
12/19/2018,1256.40,3810.00,1.14,47.20,57.24,3.73,2.72,14.82
12/18/2018,1253.60,3780.10,1.14,46.24,56.26,3.84,2.67,14.70
12/17/2018,1251.80,3625.10,1.13,49.88,59.61,3.53,2.75,14.76
12/14/2018,1241.40,3282.80,1.13,51.20,60.28,3.83,2.76,14.64
12/13/2018,1247.40,3354.40,1.14,52.58,61.45,4.12,2.77,14.86
12/12/2018,1250.00,3535.60,1.14,51.15,60.15,4.14,2.77,14.85
12/11/2018,1247.20,3435.30,1.13,51.65,60.20,4.41,2.77,14.63
12/10/2018,1249.40,3524.90,1.14,51.00,59.97,4.55,2.72,14.61
12/07/2018,1252.60,3460.00,1.14,52.61,61.67,4.49,2.76,14.70
12/06/2018,1243.60,3531.30,1.14,51.49,60.06,4.33,2.74,14.51
12/05/2018,1242.60,3765.30,1.13,52.89,61.56,4.47,2.78,14.58
12/04/2018,1246.60,3981.90,1.13,53.25,62.08,4.46,2.76,14.64
12/03/2018,1239.60,3901.20,1.14,52.95,61.69,4.34,2.81,14.50
11/30/2018,1226.00,4038.30,1.13,50.93,58.71,4.61,2.79,14.22
11/29/2018,1230.40,4312.90,1.14,51.45,59.51,4.65,2.79,14.40
11/28/2018,1223.60,4306.30,1.14,50.29,58.76,4.72,2.81,14.33
11/27/2018,1213.40,3884.40,1.13,51.56,60.21,4.26,2.72,14.08
11/26/2018,1222.40,3858.00,1.13,51.63,60.48,4.25,2.76,14.21
11/23/2018,1226.60,4422.70,1.13,50.42,58.80,4.31,2.77,14.29
11/22/2018,1223.20,4392.40,1.14,54.02,62.60,4.27,2.80,14.24
11/21/2018,1228.00,4666.60,1.14,54.63,63.48,4.45,2.80,14.50
11/20/2018,1221.20,4600.10,1.14,53.43,62.53,4.52,2.77,14.27
11/19/2018,1225.30,4938.10,1.15,56.76,66.79,4.70,2.80,14.40
11/16/2018,1223.00,5660.50,1.14,56.46,66.76,4.27,2.80,14.38
11/15/2018,1215.00,5753.40,1.13,56.46,66.62,4.04,2.75,14.26
11/14/2018,1210.10,5884.60,1.13,56.25,66.12,4.84,2.72,14.08
11/13/2018,1201.40,6464.40,1.13,55.69,65.47,4.10,2.70,13.98
11/12/2018,1203.50,6446.90,1.12,59.93,70.12,3.79,2.68,14.01
11/09/2018,1208.60,6420.20,1.13,60.19,70.18,3.72,2.69,14.14
11/08/2018,1225.10,6479.60,1.14,60.67,70.65,3.54,2.74,14.42
11/07/2018,1228.70,6572.70,1.14,61.67,72.07,3.56,2.76,14.57
11/06/2018,1226.30,6515.20,1.14,62.21,72.13,3.56,2.74,14.50
11/05/2018,1232.30,6470.10,1.14,63.10,73.17,3.57,2.76,14.65
11/02/2018,1233.30,6426.90,1.14,63.14,72.83,3.28,2.81,14.76
11/01/2018,1238.60,6399.70,1.14,63.69,72.89,3.24,2.73,14.78
10/31/2018,1215.00,6368.40,1.13,65.31,75.47,3.26,2.67,14.28
10/30/2018,1225.30,6330.10,1.13,66.18,75.91,3.19,2.67,14.46
10/29/2018,1227.60,6344.00,1.14,67.04,77.34,3.19,2.74,14.44
10/26/2018,1235.80,6531.50,1.14,67.59,77.62,3.19,2.74,14.70
10/25/2018,1232.40,6528.10,1.14,67.33,76.89,3.20,2.75,14.63
10/24/2018,1231.10,6554.10,1.14,66.82,76.17,3.17,2.76,14.68
10/23/2018,1236.80,6550.00,1.15,66.43,76.44,3.21,2.76,14.79
10/22/2018,1224.60,6567.20,1.15,69.17,79.83,3.14,2.79,14.59
10/19/2018,1228.70,6527.30,1.15,69.12,79.78,3.25,2.78,14.65
10/18/2018,1230.10,6613.00,1.15,68.65,79.29,3.20,2.75,14.60
10/17/2018,1227.40,6737.10,1.15,69.75,80.05,3.32,2.78,14.66
10/16/2018,1231.00,6754.10,1.16,71.92,81.41,3.24,2.78,14.70
10/15/2018,1230.30,6742.00,1.16,71.78,80.78,3.24,2.79,14.73
10/12/2018,1222.00,6293.20,1.16,71.34,80.43,3.16,2.80,14.64
10/11/2018,1227.60,6252.00,1.16,70.97,80.26,3.22,2.80,14.61
10/10/2018,1193.40,6630.20,1.15,73.17,83.09,3.28,2.78,14.33
10/09/2018,1191.50,6663.00,1.15,74.96,85.00,3.27,2.81,14.40
10/08/2018,1188.60,6673.20,1.15,74.29,83.91,3.27,2.77,14.33
10/05/2018,1205.60,6644.70,1.15,74.34,84.16,3.14,2.76,14.65
10/04/2018,1201.60,6580.10,1.15,74.33,84.58,3.17,2.78,14.59
10/03/2018,1202.90,6503.20,1.15,76.41,86.29,3.23,2.83,14.67
10/02/2018,1207.00,6533.30,1.15,75.23,84.80,3.17,2.81,14.69
10/01/2018,1191.70,6601.90,1.16,75.30,84.98,3.09,2.79,14.51
09/28/2018,1196.20,6635.10,1.16,73.25,82.72,3.01,2.81,14.71
09/27/2018,1187.40,6692.50,1.16,72.12,81.72,3.06,2.78,14.29
09/26/2018,1199.10,6462.40,1.17,71.57,81.34,3.02,2.82,14.40
09/25/2018,1205.10,6434.70,1.18,72.28,81.87,3.08,2.81,14.49
09/24/2018,1204.40,6585.00,1.17,72.08,81.20,3.04,2.83,14.34
09/21/2018,1201.30,6762.70,1.18,70.78,78.80,2.98,2.85,14.36
09/20/2018,1211.30,6500.50,1.18,70.80,78.70,2.98,2.73,14.31
09/19/2018,1208.30,6390.90,1.17,71.12,79.40,2.91,2.72,14.28
09/18/2018,1202.90,6342.80,1.17,69.85,79.03,2.93,2.72,14.19
09/17/2018,1205.80,6254.20,1.17,68.91,78.05,2.81,2.64,14.22
09/14/2018,1201.10,6485.00,1.16,68.99,78.09,2.77,2.64,14.14
09/13/2018,1208.20,6475.60,1.17,68.59,78.18,2.82,2.68,14.24
09/12/2018,1210.90,6332.00,1.16,70.37,79.74,2.83,2.67,14.29
09/11/2018,1202.20,6290.80,1.16,69.25,79.06,2.83,2.62,14.15
09/10/2018,1199.80,6308.00,1.16,67.54,77.37,2.80,2.62,14.18
09/07/2018,1200.40,6404.10,1.16,67.75,76.83,2.78,2.62,14.17
09/06/2018,1204.30,6515.60,1.16,67.77,76.50,2.77,2.63,14.18
09/05/2018,1201.30,6710.50,1.16,68.72,77.27,2.80,2.60,14.22
09/04/2018,1196.60,7358.90,1.16,69.87,78.17,2.82,2.60,14.15
09/03/2018,1199.10,7268.00,1.16,70.12,78.15,2.87,#N/A,14.18
08/31/2018,1206.70,7025.90,1.16,69.80,77.42,2.92,2.66,14.56
08/30/2018,1205.00,6994.70,1.17,70.25,77.77,2.87,2.71,14.59
08/29/2018,1211.50,7045.70,1.17,69.51,77.14,2.90,2.72,14.70
08/28/2018,1214.40,7079.70,1.17,68.53,75.95,2.85,2.75,14.77
08/27/2018,1216.00,6909.50,1.17,68.87,76.21,2.88,2.72,14.86
08/24/2018,1213.30,6695.90,1.16,68.72,75.82,2.92,2.71,14.79
08/23/2018,1194.00,6527.20,1.15,67.83,74.73,2.96,2.66,14.54
08/22/2018,1203.30,6354.90,1.16,67.86,74.78,2.96,2.68,14.75
08/21/2018,1200.00,6479.10,1.16,67.35,72.63,2.98,2.70,14.77
08/20/2018,1194.60,6255.90,1.15,66.43,72.21,2.94,2.67,14.67
08/17/2018,1184.20,6583.30,1.14,65.91,71.83,2.95,2.64,14.63
08/16/2018,1184.00,6314.00,1.14,65.46,71.43,2.91,2.62,14.71
08/15/2018,1185.00,6270.10,1.13,65.01,70.76,2.94,2.57,14.45
08/14/2018,1200.70,6189.00,1.13,67.04,72.46,2.96,2.69,15.05
08/13/2018,1198.90,6251.90,1.14,67.20,72.61,2.93,2.74,14.98
08/10/2018,1219.00,6146.80,1.14,67.63,72.81,2.94,2.75,15.30
08/09/2018,1219.90,6529.10,1.15,66.81,72.07,2.96,2.77,15.46
08/08/2018,1221.00,6279.20,1.16,66.94,72.28,2.95,2.76,15.43
08/07/2018,1218.30,6720.50,1.16,69.17,74.65,2.90,2.76,15.37
08/06/2018,1217.70,6941.30,1.16,69.01,73.75,2.86,2.74,15.35
08/03/2018,1223.20,7420.00,1.16,68.49,73.21,2.85,2.77,15.46
08/02/2018,1220.10,7535.20,1.16,68.96,73.45,2.82,2.75,15.39
08/01/2018,1227.60,7608.80,1.17,67.66,72.39,2.76,2.76,15.45
07/31/2018,1233.60,7730.60,1.17,68.76,74.25,2.78,2.84,15.56
07/30/2018,1231.50,8179.60,1.17,70.13,74.97,2.80,2.80,15.54
07/27/2018,1232.70,8185.70,1.17,68.69,74.29,2.82,2.80,15.49
07/26/2018,1225.70,7939.00,1.16,69.61,74.54,2.78,2.82,15.50
07/25/2018,1231.80,8176.00,1.17,69.30,73.93,2.78,2.82,15.59
07/24/2018,1225.50,8394.50,1.17,68.52,73.44,2.73,2.81,15.52
07/23/2018,1225.60,7719.80,1.17,67.89,73.06,2.72,2.75,15.43
07/20/2018,1231.10,7333.10,1.17,70.46,73.07,2.76,2.76,15.55
07/19/2018,1224.00,7473.50,1.16,69.46,72.58,2.77,2.70,15.40
07/18/2018,1227.90,7379.40,1.16,68.76,72.90,2.72,2.76,15.57
07/17/2018,1227.30,7319.80,1.17,68.08,72.16,2.74,2.75,15.62
07/16/2018,1239.70,6729.20,1.17,68.06,71.84,2.76,2.76,15.81
07/13/2018,1241.20,6220.00,1.17,71.01,75.33,2.75,2.78,15.82
07/12/2018,1246.60,6249.00,1.17,70.33,74.45,2.80,2.78,15.98
07/11/2018,1244.40,6377.80,1.17,70.38,73.40,2.83,2.74,15.82
07/10/2018,1255.40,6301.50,1.17,74.11,78.86,2.79,2.84,16.09
07/09/2018,1259.60,6666.70,1.18,73.85,78.07,2.83,2.85,16.14
07/06/2018,1255.80,6602.10,1.17,73.80,77.11,2.86,2.82,16.07
07/05/2018,1261.70,6540.20,1.17,72.94,77.39,2.84,2.83,16.10
07/04/2018,1258.80,6590.00,1.17,74.13,78.24,2.84,#N/A,16.10
07/03/2018,1253.50,6500.00,1.17,74.14,77.76,2.87,2.92,16.04
07/02/2018,1241.70,6581.30,1.16,73.94,77.30,2.86,2.94,15.84
06/29/2018,1254.50,6208.10,1.17,74.15,79.44,2.92,2.97,16.20
06/28/2018,1251.00,5850.00,1.16,73.45,77.85,2.94,2.97,16.04
06/27/2018,1256.10,6133.10,1.16,72.76,77.62,3.00,3.00,16.15
06/26/2018,1259.90,6078.50,1.16,70.53,76.31,2.94,3.01,16.25
06/25/2018,1268.90,6246.60,1.17,68.08,74.73,2.92,3.00,16.33
06/22/2018,1270.70,6042.60,1.17,68.58,75.55,2.95,3.04,16.46
06/21/2018,1270.50,6713.50,1.16,65.54,73.05,2.98,3.03,16.33
06/20/2018,1274.50,6760.40,1.16,66.22,74.74,2.96,3.05,16.31
06/19/2018,1278.60,6737.50,1.16,65.07,75.08,2.90,3.06,16.32
06/18/2018,1280.10,6709.20,1.16,65.85,75.34,2.95,3.12,16.44
06/15/2018,1278.50,6385.00,1.16,65.06,73.44,3.02,3.16,16.48
06/14/2018,1308.30,6633.70,1.16,66.89,75.94,2.97,3.23,17.26
06/13/2018,1301.30,6295.20,1.18,66.64,76.74,2.96,3.26,16.99
06/12/2018,1299.40,6543.90,1.17,66.36,75.88,2.94,3.26,16.89
06/11/2018,1303.20,6873.30,1.18,66.10,76.46,2.95,3.27,16.95
06/08/2018,1302.70,7615.10,1.18,65.74,76.46,2.89,3.31,16.74
06/07/2018,1303.00,7688.90,1.18,65.95,77.32,2.93,3.28,16.82
06/06/2018,1301.40,7654.00,1.18,64.73,75.36,2.90,3.27,16.69
06/05/2018,1302.20,7621.70,1.17,65.52,75.38,2.89,3.21,16.54
06/04/2018,1297.30,7488.30,1.17,64.75,75.29,2.93,3.14,16.43
06/01/2018,1299.30,7521.00,1.17,65.81,76.79,2.96,3.11,16.44
05/31/2018,1304.70,7485.80,1.17,67.04,77.59,2.95,3.08,16.46
05/30/2018,1306.50,7375.10,1.17,68.21,77.50,2.89,3.08,16.54
05/29/2018,1301.60,7460.00,1.15,66.73,75.39,2.88,3.06,16.37
05/28/2018,1299.00,7097.90,1.16,67.05,75.30,2.98,#N/A,16.37
05/25/2018,1303.70,7458.00,1.17,67.88,76.44,2.94,3.08,16.55
05/24/2018,1304.40,7576.70,1.17,70.71,78.79,2.94,3.10,16.69
05/23/2018,1289.60,7494.80,1.17,71.84,79.80,2.91,3.07,16.41
05/22/2018,1292.00,7977.30,1.18,72.13,79.57,2.91,3.13,16.58
05/21/2018,1290.90,8393.40,1.18,72.24,79.22,2.81,3.10,16.52
05/18/2018,1291.30,8239.00,1.18,71.28,78.51,2.85,3.06,16.46
05/17/2018,1289.40,8051.80,1.18,71.49,79.30,2.86,3.09,16.48
05/16/2018,1291.50,8336.10,1.18,71.49,79.28,2.82,3.07,16.37
05/15/2018,1290.30,8467.50,1.18,71.31,78.43,2.84,3.06,16.27
05/14/2018,1318.20,8670.80,1.19,70.96,78.23,2.84,3.09,16.65
05/11/2018,1320.70,8412.40,1.19,70.70,77.12,2.81,3.11,16.75
05/10/2018,1322.30,9018.70,1.19,71.36,77.47,2.81,3.11,16.76
05/09/2018,1313.00,9318.20,1.19,71.14,77.21,2.74,3.06,16.54
05/08/2018,1313.70,9184.70,1.19,69.06,74.85,2.73,3.06,16.47
05/07/2018,1314.10,9370.00,1.19,70.73,76.17,2.74,3.08,16.50
05/04/2018,1314.70,9702.80,1.20,69.72,74.87,2.71,3.09,16.52
05/03/2018,1312.70,9762.10,1.20,68.43,73.62,2.73,3.08,16.45
05/02/2018,1305.60,9236.40,1.20,67.93,73.36,2.75,3.07,16.38
05/01/2018,1306.80,9067.00,1.20,67.25,73.13,2.80,3.04,16.13
04/30/2018,1319.20,9240.00,1.21,68.57,75.17,2.76,3.07,16.40
04/27/2018,1323.40,8920.10,1.21,68.10,74.64,2.77,3.07,16.50
04/26/2018,1317.90,9279.30,1.21,68.19,74.74,2.82,3.13,16.49
04/25/2018,1322.80,8878.40,1.22,68.05,74.00,2.79,3.15,16.50
04/24/2018,1333.00,9644.40,1.22,67.70,73.86,2.78,3.15,16.70
04/23/2018,1324.00,8940.00,1.22,68.64,74.71,2.74,3.12,16.59
04/20/2018,1338.30,8866.10,1.23,68.38,74.06,2.74,3.15,17.16
04/19/2018,1348.80,8272.80,1.23,68.29,73.78,2.66,3.14,17.24
04/18/2018,1353.50,8166.30,1.24,68.47,73.48,2.74,3.17,17.25
04/17/2018,1349.50,7889.90,1.24,66.52,71.58,2.74,3.09,16.79
04/16/2018,1350.70,8056.20,1.24,66.22,71.42,2.75,3.11,16.68
04/13/2018,1347.90,7885.80,1.23,67.39,72.58,2.74,3.08,16.66
04/12/2018,1341.90,7912.00,1.23,67.07,72.02,2.69,3.07,16.47
04/11/2018,1360.00,6943.10,1.24,66.82,72.06,2.68,3.13,16.77
04/10/2018,1345.90,6839.30,1.24,65.51,71.04,2.66,3.15,16.60
04/09/2018,1340.10,6764.60,1.23,63.42,68.65,2.69,3.09,16.53
04/06/2018,1336.10,6610.20,1.23,62.06,67.11,2.70,3.07,16.36
04/05/2018,1328.50,6765.00,1.22,63.54,68.33,2.68,3.09,16.36
04/04/2018,1340.20,6785.90,1.23,63.37,68.02,2.72,3.02,16.25
04/03/2018,1337.30,7405.60,1.23,63.51,68.12,2.70,3.07,16.39
04/02/2018,1346.90,7052.70,1.23,63.01,67.64,2.68,3.06,16.67
03/29/2018,1327.30,7094.00,1.23,64.94,70.27,2.73,3.04,16.27
03/28/2018,1324.20,7936.10,1.23,64.38,69.53,2.70,3.01,16.25
03/27/2018,1342.00,7784.50,1.24,65.25,70.11,2.69,3.00,16.54
03/26/2018,1355.00,8119.10,1.24,65.55,70.12,2.62,2.97,16.68
03/23/2018,1349.90,8908.00,1.24,65.88,70.45,2.59,2.99,16.58
03/22/2018,1327.40,8706.40,1.23,64.30,68.91,2.62,3.02,16.39
03/21/2018,1321.50,8900.10,1.23,65.17,69.47,2.64,3.06,16.42
03/20/2018,1311.90,8899.70,1.22,63.40,67.42,2.68,3.04,16.19
03/19/2018,1317.80,8600.10,1.23,62.06,66.05,2.65,3.08,16.33
03/16/2018,1312.30,8251.00,1.23,62.34,66.21,2.69,3.11,16.27
03/15/2018,1317.80,8252.90,1.23,61.19,65.12,2.68,3.13,16.42
03/14/2018,1325.60,8186.60,1.24,60.96,64.89,2.73,3.16,16.54
03/13/2018,1327.10,9135.00,1.24,60.71,64.64,2.79,3.14,16.63
03/12/2018,1320.80,9121.00,1.23,61.36,64.95,2.78,3.12,16.54
03/09/2018,1324.00,9217.00,1.23,62.04,65.49,2.73,3.14,16.61
03/08/2018,1321.70,9300.00,1.23,60.12,63.61,2.76,3.08,16.50
03/07/2018,1327.60,9902.90,1.24,61.15,64.34,2.78,3.14,16.49
03/06/2018,1335.20,10720.00,1.24,62.60,65.79,2.75,3.16,16.78
03/05/2018,1319.90,11416.00,1.23,62.57,65.54,2.70,3.13,16.41
03/02/2018,1323.40,11025.00,1.23,61.25,64.37,2.70,3.12,16.47
03/01/2018,1305.20,10925.00,1.23,60.99,63.83,2.70,3.12,16.28
02/28/2018,1317.90,10315.00,1.22,61.64,65.78,2.67,3.13,16.41
02/27/2018,1318.60,10569.00,1.22,63.01,66.63,2.68,3.19,16.43
02/26/2018,1332.80,10321.00,1.23,63.91,67.50,2.64,3.21,16.55
02/23/2018,1330.30,10145.00,1.23,63.55,67.31,2.63,3.22,16.48
02/22/2018,1332.70,9830.00,1.23,62.77,66.39,2.63,3.25,16.59
02/21/2018,1332.10,10455.00,1.23,61.68,65.42,2.66,3.23,16.62
02/20/2018,1331.20,11218.00,1.23,61.90,65.25,2.62,3.20,16.48
02/19/2018,1331.20,11173.00,1.24,62.38,65.67,2.61,#N/A,16.44
02/16/2018,1356.20,10162.00,1.24,61.68,64.84,2.56,3.26,16.71
02/15/2018,1355.30,9996.90,1.25,61.34,64.33,2.58,3.25,16.80
02/14/2018,1358.00,9455.40,1.25,60.60,64.36,2.59,3.25,16.88
02/13/2018,1330.40,8515.90,1.24,59.19,62.72,2.59,3.17,16.53
02/12/2018,1326.40,8900.60,1.23,59.29,62.59,2.55,3.10,16.57
02/09/2018,1315.70,8683.20,1.22,59.20,62.79,2.58,3.04,16.14
02/08/2018,1319.00,8235.10,1.22,61.15,64.81,2.70,3.09,16.34
02/07/2018,1314.60,7587.00,1.23,61.79,65.51,2.70,3.10,16.24
02/06/2018,1329.50,7673.80,1.24,63.39,66.86,2.76,3.20,16.58
02/05/2018,1336.50,6949.90,1.24,64.15,67.62,2.75,3.23,16.67
02/02/2018,1337.30,8895.80,1.25,65.45,68.58,2.85,3.20,16.71
02/01/2018,1347.90,9181.10,1.25,65.80,69.65,2.86,3.22,17.16
01/31/2018,1343.10,10284.00,1.24,64.73,69.05,3.00,3.21,17.24
01/30/2018,1340.00,10175.00,1.24,64.50,69.02,3.20,3.20,17.06
01/29/2018,1340.30,11212.00,1.24,65.56,69.46,3.63,3.19,17.13
01/26/2018,1352.10,11070.00,1.24,66.14,70.52,3.51,3.20,17.44
01/25/2018,1362.90,11146.00,1.24,65.51,70.42,3.45,3.22,17.62
01/24/2018,1356.30,11414.00,1.24,65.61,70.53,3.51,3.23,17.49
01/23/2018,1336.70,10819.00,1.23,64.47,69.96,3.44,3.11,16.91
01/22/2018,1331.90,10771.00,1.23,63.49,69.03,3.22,3.20,16.99
01/19/2018,1333.10,11476.00,1.22,63.37,68.61,3.19,3.19,17.04
01/18/2018,1327.20,11045.00,1.22,63.95,69.31,3.19,3.20,16.95
01/17/2018,1339.20,11082.00,1.22,63.97,69.38,3.23,3.19,17.17
01/16/2018,1339.30,11072.00,1.23,63.73,69.15,3.13,3.22,17.19
01/15/2018,1337.10,13575.00,1.23,64.73,70.26,3.13,#N/A,17.19
01/12/2018,1334.90,13783.00,1.22,64.30,69.87,3.20,3.22,17.14
01/11/2018,1322.50,13266.00,1.20,63.80,69.26,3.08,3.23,16.97
01/10/2018,1319.30,14896.00,1.19,63.57,69.20,2.91,3.24,17.04
01/09/2018,1313.70,14423.00,1.19,62.96,68.82,2.92,3.22,17.01
01/08/2018,1320.40,14930.00,1.20,61.73,67.78,2.84,3.22,17.14
01/05/2018,1322.30,16917.00,1.20,61.44,67.62,2.80,3.23,17.29
01/04/2018,1321.60,15160.00,1.21,62.01,68.07,2.88,3.26,17.27
01/03/2018,1318.50,15155.00,1.20,61.63,67.84,3.01,3.26,17.27
01/02/2018,1316.10,14709.80,1.21,60.37,66.57,3.06,3.28,17.21
12/29/2017,1309.30,14317.00,1.20,60.42,66.87,2.95,3.30,17.15
12/28/2017,1297.20,14315.00,1.19,59.84,66.72,2.91,3.31,16.92
12/27/2017,1291.40,15374.00,1.19,59.64,66.44,2.74,3.27,16.76
12/26/2017,1287.50,15679.00,1.19,59.97,67.02,2.64,3.27,16.60
12/22/2017,1278.80,13170.00,1.19,58.47,65.25,2.67,3.23,16.44
12/21/2017,1270.60,15666.80,1.19,58.36,64.90,2.60,3.21,16.24
12/20/2017,1269.60,16425.00,1.19,58.09,64.56,2.64,3.19,16.28
12/19/2017,1264.20,17345.00,1.18,57.46,63.80,2.69,3.14,16.15
12/18/2017,1265.50,18934.00,1.18,57.16,63.41,2.75,3.14,16.21
12/15/2017,1257.50,17522.00,1.18,57.30,63.23,2.61,3.13,16.06
12/14/2017,1257.10,16383.00,1.18,57.04,63.31,2.68,3.06,15.93
12/13/2017,1248.60,16181.00,1.18,56.60,62.44,2.72,3.04,15.87
12/12/2017,1241.70,16967.00,1.17,57.14,63.34,2.68,3.01,15.67
12/11/2017,1246.90,16754.00,1.18,57.99,64.69,2.83,3.00,15.79
12/08/2017,1248.40,15869.00,1.18,57.36,63.40,2.77,2.97,15.82
12/07/2017,1253.10,16601.00,1.18,56.69,62.20,2.76,2.96,15.80
12/06/2017,1266.10,13527.00,1.18,55.96,61.22,2.92,2.95,15.96
12/05/2017,1264.90,11595.00,1.18,57.62,62.86,2.91,2.94,16.07
12/04/2017,1277.70,11595.00,1.19,57.47,62.45,2.99,3.08,16.37
12/01/2017,1282.30,10869.00,1.19,58.36,63.73,3.06,3.08,16.39
11/30/2017,1276.70,9907.00,1.19,57.40,63.57,3.03,3.06,16.47
11/29/2017,1286.20,9749.40,1.18,57.30,63.11,3.18,3.06,16.56
11/28/2017,1294.90,9898.00,1.18,57.99,63.61,3.07,3.08,16.82
11/27/2017,1294.40,9728.80,1.19,58.11,63.84,2.93,3.14,17.02
11/24/2017,1289.20,8191.60,1.19,58.95,63.86,2.81,3.18,17.02
11/23/2017,1287.30,7977.10,1.19,58.38,63.55,2.90,#N/A,16.99
11/22/2017,1292.20,8230.10,1.18,58.02,63.32,2.97,3.14,17.11
11/21/2017,1281.70,8097.30,1.17,56.83,62.57,3.02,3.14,16.96
11/20/2017,1275.30,8245.10,1.17,56.09,62.22,3.05,3.10,16.84
11/17/2017,1296.50,7677.90,1.18,56.55,62.72,3.10,3.08,17.37
11/16/2017,1278.20,7864.20,1.18,55.14,61.36,3.05,3.06,17.07
11/15/2017,1277.70,7278.30,1.18,55.33,61.87,3.08,3.06,16.97
11/14/2017,1282.90,6579.20,1.18,55.70,62.21,3.10,3.07,17.07
11/13/2017,1278.90,6474.60,1.17,56.76,63.16,3.17,3.12,17.05
11/10/2017,1274.20,6542.20,1.17,56.74,63.52,3.21,3.08,16.87
11/09/2017,1287.50,7126.20,1.16,57.17,63.93,3.20,3.09,16.98
11/08/2017,1283.70,7442.40,1.16,56.81,63.49,3.18,3.11,17.14
11/07/2017,1275.80,7103.30,1.16,57.20,63.69,3.15,3.10,16.94
11/06/2017,1281.60,6955.00,1.16,57.35,64.27,3.13,3.17,17.24
11/03/2017,1269.20,7278.40,1.16,55.64,62.07,2.98,3.13,16.83
11/02/2017,1278.10,7019.90,1.17,54.54,60.62,2.94,3.15,17.14
11/01/2017,1277.30,6727.30,1.16,54.30,60.49,2.89,3.15,17.18
10/31/2017,1270.50,6458.30,1.16,54.38,61.37,2.90,3.11,16.69
10/30/2017,1277.70,6125.30,1.17,54.15,60.90,2.97,3.12,16.85
10/27/2017,1271.80,5759.60,1.16,53.90,60.44,2.75,3.10,16.75
10/26/2017,1269.60,5890.00,1.17,52.64,59.30,2.89,3.18,16.81
10/25/2017,1279.00,5720.00,1.18,52.18,58.44,2.92,3.18,16.93
10/24/2017,1278.30,5509.50,1.18,52.47,58.33,2.97,3.20,16.97
10/23/2017,1280.90,5906.90,1.17,51.90,57.37,2.99,3.19,17.08
10/20/2017,1280.50,5984.50,1.18,51.47,57.75,2.92,3.17,17.08
10/19/2017,1290.00,5694.00,1.19,51.29,57.23,2.87,3.17,17.26
10/18/2017,1283.00,5565.00,1.18,52.04,58.15,2.85,3.18,17.00
10/17/2017,1286.20,5597.10,1.18,51.88,57.88,2.96,3.20,17.04
10/16/2017,1303.00,5764.40,1.18,51.87,57.82,2.95,3.24,17.37
10/13/2017,1304.60,5636.80,1.18,51.45,57.17,3.00,3.13,17.41
